Ticker,Date,Close/Last,Open,High,Low
LOW,8/8/19,100.47,99.69,100.48,99.16
LOW,8/7/19,98.38,97.00,98.76,96.01
LOW,8/6/19,97.92,97.20,98.09,95.90
LOW,8/5/19,97.04,97.59,97.66,96.11
LOW,8/2/19,99.23,99.45,100.14,98.85
LOW,8/1/19,99.49,101.74,102.97,99.21
LOW,7/31/19,101.40,103.22,103.80,100.84
LOW,7/30/19,103.77,103.40,104.23,102.97
LOW,7/29/19,103.96,103.68,104.39,103.64
LOW,7/26/19,103.53,102.29,103.90,101.59
LOW,7/25/19,102.05,102.47,103.47,101.77
LOW,7/24/19,102.80,102.45,103.99,102.22
LOW,7/23/19,102.60,102.44,103.51,102.28
LOW,7/22/19,102.55,102.79,103.26,101.96
LOW,7/19/19,102.50,104.19,104.31,102.47
LOW,7/18/19,103.75,104.06,104.30,103.34
LOW,7/17/19,104.93,106.36,106.71,104.88
LOW,7/16/19,106.50,107.48,108.22,106.44
LOW,7/15/19,107.97,107.72,108.31,107.24
LOW,7/12/19,107.40,105.40,107.76,105.36
LOW,7/11/19,104.87,104.12,105.13,103.60
LOW,7/10/19,103.08,104.66,104.66,102.12
LOW,7/9/19,104.86,103.82,105.16,103.82
LOW,7/8/19,104.66,104.12,105.18,103.79
LOW,7/5/19,104.22,102.79,104.37,102.72
LOW,7/3/19,103.15,103.05,103.63,102.64
LOW,7/2/19,102.69,102.25,102.95,101.82
LOW,7/1/19,102.20,102.10,103.77,101.44
LOW,6/28/19,100.91,99.39,101.18,99.31
LOW,6/27/19,99.36,99.29,99.96,98.90
LOW,6/26/19,99.24,98.61,100.03,98.09
LOW,6/25/19,98.22,99.65,100.19,98.10
LOW,6/24/19,99.02,100.70,101.04,98.99
LOW,6/21/19,100.84,101.81,102.96,100.78
LOW,6/20/19,101.44,99.91,101.83,99.75
LOW,6/19/19,98.73,99.19,99.33,97.53
LOW,6/18/19,99.31,100.69,101.57,99.20
LOW,6/17/19,100.08,99.77,100.75,99.33
LOW,6/14/19,99.63,98.99,99.99,98.50
LOW,6/13/19,98.62,96.85,98.67,96.73
LOW,6/12/19,96.33,96.21,97.04,96.14
LOW,6/11/19,96.35,97.28,97.63,96.12
LOW,6/10/19,96.31,97.50,98.42,96.14
LOW,6/7/19,96.76,96.98,97.62,96.70
LOW,6/6/19,96.24,96.30,96.77,95.13
LOW,6/5/19,96.25,97.54,97.54,95.29
LOW,6/4/19,96.83,95.01,97.05,95.01
LOW,6/3/19,93.84,93.03,95.06,92.90
LOW,5/31/19,93.28,92.50,94.06,92.29
LOW,5/30/19,93.88,93.84,94.73,93.39
LOW,5/29/19,93.23,91.79,93.76,91.60
LOW,5/28/19,91.87,95.19,95.68,91.67
LOW,5/24/19,95.37,95.43,95.76,94.39
LOW,5/23/19,94.80,97.19,97.50,94.22
LOW,5/22/19,97.94,101.25,102.51,95.41
LOW,5/21/19,111.10,107.75,111.71,107.62
LOW,5/20/19,109.20,108.09,110.14,108.09
LOW,5/17/19,109.02,107.64,110.04,107.50
LOW,5/16/19,108.59,108.27,109.60,108.05
LOW,5/15/19,107.62,105.41,108.05,105.13
LOW,5/14/19,105.75,105.01,106.56,104.60
LOW,5/13/19,104.66,104.75,105.02,103.52
LOW,5/10/19,106.64,105.69,107.26,103.75
LOW,5/9/19,106.29,105.74,106.50,104.63
LOW,5/8/19,106.73,107.08,107.71,106.21
LOW,5/7/19,107.12,110.00,110.00,106.17
LOW,5/6/19,111.35,111.04,111.67,110.10
LOW,5/3/19,112.36,112.62,113.13,112.15
LOW,5/2/19,112.11,110.60,112.17,110.37
LOW,5/1/19,110.70,113.04,113.04,110.70
LOW,4/30/19,113.14,111.57,113.30,111.20
LOW,4/29/19,112.22,112.02,112.51,110.59
LOW,4/26/19,112.48,113.49,113.87,112.06
LOW,4/25/19,113.60,113.58,114.15,112.63
LOW,4/24/19,113.97,113.82,114.82,113.55
LOW,4/23/19,113.54,112.99,114.74,112.04
LOW,4/22/19,113.43,113.52,115.31,113.05
LOW,4/18/19,113.74,117.02,117.07,113.70
LOW,4/17/19,117.12,117.50,118.23,116.92
LOW,4/16/19,117.03,117.50,117.94,116.56
LOW,4/15/19,117.18,116.42,117.42,116.23
LOW,4/12/19,116.26,115.58,116.81,115.36
LOW,4/11/19,115.13,113.87,115.22,113.36
LOW,4/10/19,113.76,113.82,113.85,111.90
LOW,4/9/19,113.14,115.23,115.26,112.88
LOW,4/8/19,115.79,115.00,116.17,114.90
LOW,4/5/19,114.98,113.63,115.25,113.63
LOW,4/4/19,113.32,112.14,113.35,111.71
LOW,4/3/19,111.93,110.55,112.21,110.00
LOW,4/2/19,109.91,108.90,110.03,108.86
LOW,4/1/19,108.93,110.21,111.21,105.84
LOW,3/29/19,109.47,108.78,109.94,108.44
LOW,3/28/19,108.37,107.88,108.89,107.72
LOW,3/27/19,107.39,106.04,108.04,105.99
LOW,3/26/19,105.96,106.86,107.22,105.51
LOW,3/25/19,106.03,104.76,106.80,104.76
LOW,3/22/19,104.95,106.05,107.03,104.92
LOW,3/21/19,106.35,103.88,106.69,103.70
LOW,3/20/19,103.59,103.78,104.38,102.12
LOW,3/19/19,103.45,102.49,104.35,102.44
LOW,3/18/19,101.88,99.99,101.98,99.99
LOW,3/15/19,100.14,101.07,101.15,99.43
LOW,3/14/19,100.81,100.98,101.26,100.25
LOW,3/13/19,101.17,101.10,101.92,100.61
LOW,3/12/19,100.86,100.40,101.24,99.58
LOW,3/11/19,100.40,99.83,100.70,97.55
LOW,3/8/19,99.33,99.78,100.56,98.00
LOW,3/7/19,100.71,102.03,102.06,100.41
LOW,3/6/19,102.34,103.26,103.54,102.21
LOW,3/5/19,103.01,103.45,103.75,102.44
LOW,3/4/19,103.19,104.66,104.89,102.31
LOW,3/1/19,103.96,105.90,106.10,103.25
LOW,2/28/19,105.09,107.51,107.51,104.10
LOW,2/27/19,107.62,109.01,109.92,105.21
LOW,2/26/19,105.03,103.23,105.08,102.74
LOW,2/25/19,105.01,107.00,107.00,104.63
LOW,2/22/19,106.27,105.89,106.35,105.40
LOW,2/21/19,105.52,105.51,106.35,105.04
LOW,2/20/19,105.66,105.66,105.91,104.80
LOW,2/19/19,105.06,104.02,105.71,103.80
LOW,2/15/19,104.24,102.74,104.50,102.43
LOW,2/14/19,101.51,100.80,101.96,99.80
LOW,2/13/19,101.46,99.95,101.76,99.89
LOW,2/12/19,99.47,97.55,99.89,97.26
LOW,2/11/19,96.88,97.19,97.44,96.65
LOW,2/8/19,97.17,96.46,97.35,95.98
LOW,2/7/19,96.88,96.49,97.14,95.93
LOW,2/6/19,97.19,97.92,98.23,96.85
LOW,2/5/19,98.10,97.67,98.58,97.48
LOW,2/4/19,97.87,97.64,98.01,96.91
LOW,2/1/19,97.11,96.21,97.16,95.84
LOW,1/31/19,96.16,95.29,97.49,94.91
LOW,1/30/19,95.75,93.76,96.40,93.52
LOW,1/29/19,93.43,92.41,93.53,92.15
LOW,1/28/19,93.15,93.08,93.36,92.01
LOW,1/25/19,93.82,92.55,93.86,92.55
LOW,1/24/19,91.80,91.84,92.17,91.11
LOW,1/23/19,91.83,91.16,92.24,90.23
LOW,1/22/19,91.56,93.41,93.41,90.75
LOW,1/18/19,94.98,92.83,95.03,92.68
LOW,1/17/19,92.05,92.63,92.72,91.21
LOW,1/16/19,93.96,94.82,95.39,93.85
LOW,1/15/19,94.91,95.77,95.77,94.26
LOW,1/14/19,96.91,96.34,97.19,96.18
LOW,1/11/19,97.30,95.72,97.61,95.40
LOW,1/10/19,95.98,96.36,96.53,94.67
LOW,1/9/19,97.03,97.38,98.22,96.68
LOW,1/8/19,97.63,96.66,97.86,95.61
LOW,1/7/19,95.65,93.68,96.80,93.68
LOW,1/4/19,93.87,91.95,94.43,91.89
LOW,1/3/19,91.17,91.65,92.52,90.65
LOW,1/2/19,92.27,91.22,92.84,90.78
LOW,12/31/18,92.36,92.80,93.64,91.52
LOW,12/28/18,91.87,92.23,93.21,91.19
LOW,12/27/18,91.86,89.57,91.92,88.33
LOW,12/26/18,91.04,86.51,91.05,86.48
LOW,12/24/18,85.96,87.07,88.38,85.90
LOW,12/21/18,87.64,89.51,91.46,87.54
LOW,12/20/18,89.16,89.61,90.95,87.43
LOW,12/19/18,90.33,91.76,93.96,89.68
LOW,12/18/18,91.46,91.37,92.96,90.75
LOW,12/17/18,90.45,92.79,92.89,89.80
LOW,12/14/18,93.36,93.68,94.95,92.97
LOW,12/13/18,94.29,92.80,94.50,92.14
LOW,12/12/18,92.11,89.99,93.74,87.67
LOW,12/11/18,89.48,90.35,92.08,89.00
LOW,12/10/18,89.43,89.74,90.28,87.30
LOW,12/7/18,89.40,90.37,92.29,89.05
LOW,12/6/18,90.95,88.84,91.02,87.48
LOW,12/4/18,90.33,94.52,95.10,89.93
LOW,12/3/18,94.29,95.49,96.06,93.84
LOW,11/30/18,94.37,92.95,94.53,92.46
LOW,11/29/18,93.20,93.35,93.55,91.96
LOW,11/28/18,93.69,92.04,93.74,90.62
LOW,11/27/18,91.64,89.11,91.64,89.11
LOW,11/26/18,89.31,88.67,89.48,87.30
LOW,11/23/18,87.81,88.02,88.60,87.54
LOW,11/21/18,88.37,86.55,89.02,86.21
LOW,11/20/18,86.18,85.86,89.62,84.75
LOW,11/19/18,91.35,93.31,93.90,90.58
LOW,11/16/18,93.25,92.84,93.47,92.01
LOW,11/15/18,93.68,94.11,94.44,91.58
LOW,11/14/18,94.91,96.67,97.40,94.39
LOW,11/13/18,95.59,94.95,96.20,93.77
LOW,11/12/18,95.65,96.60,97.66,95.40
LOW,11/9/18,96.82,98.95,99.05,96.43
LOW,11/8/18,99.47,99.39,100.69,98.98
LOW,11/7/18,100.60,98.10,100.66,96.90
LOW,11/6/18,97.51,96.78,97.59,96.33
LOW,11/5/18,97.07,96.65,97.64,95.69
LOW,11/2/18,96.82,98.42,99.11,95.80
LOW,11/1/18,97.44,95.29,97.81,94.60
LOW,10/31/18,95.22,95.82,97.55,95.04
LOW,10/30/18,94.74,93.11,95.02,92.99
LOW,10/29/18,92.86,94.86,95.55,91.61
LOW,10/26/18,93.78,96.36,96.63,93.10
LOW,10/25/18,97.95,97.06,98.78,95.76
LOW,10/24/18,96.53,98.32,100.71,96.32
LOW,10/23/18,98.12,96.84,98.88,95.60
LOW,10/22/18,98.39,99.89,100.26,98.18
LOW,10/19/18,99.59,99.78,100.56,98.95
LOW,10/18/18,99.71,102.16,102.37,99.52
LOW,10/17/18,102.44,102.37,103.32,101.39
LOW,10/16/18,105.98,105.05,106.56,104.23
LOW,10/15/18,104.67,105.36,105.91,104.64
LOW,10/12/18,105.36,105.75,107.03,104.02
LOW,10/11/18,104.23,106.39,108.74,103.81
LOW,10/10/18,106.29,110.93,111.11,106.06
LOW,10/9/18,109.17,110.09,110.98,109.15
LOW,10/8/18,109.90,109.52,110.09,108.77
LOW,10/5/18,109.74,110.64,111.11,108.39
LOW,10/4/18,110.78,111.75,111.83,110.02
LOW,10/3/18,111.75,113.00,113.51,111.54
LOW,10/2/18,112.59,114.38,114.77,112.57
LOW,10/1/18,114.07,115.58,115.63,114.04
LOW,9/28/18,114.82,116.63,117.70,114.68
LOW,9/27/18,114.50,114.59,115.18,113.57
LOW,9/26/18,114.79,115.78,116.19,114.77
LOW,9/25/18,115.20,115.32,116.00,114.94
LOW,9/24/18,115.01,116.21,116.58,114.83
LOW,9/21/18,116.84,116.94,117.35,116.34
LOW,9/20/18,116.70,116.02,116.86,116.02
LOW,9/19/18,116.26,115.69,116.50,115.48
LOW,9/18/18,115.55,113.30,115.72,113.22
LOW,9/17/18,113.74,113.68,114.15,113.41
LOW,9/14/18,113.89,113.26,114.23,112.16
LOW,9/13/18,112.75,113.49,113.70,112.01
LOW,9/12/18,114.34,114.31,114.54,112.84
LOW,9/11/18,114.18,112.95,114.53,112.10
LOW,9/10/18,112.39,110.72,112.89,110.24
LOW,9/7/18,109.59,108.99,110.49,108.82
LOW,9/6/18,109.38,108.44,109.68,108.28
LOW,9/5/18,108.41,109.66,110.78,108.38
LOW,9/4/18,109.93,108.39,110.23,108.03
LOW,8/31/18,108.75,107.78,108.83,107.69
LOW,8/30/18,107.88,108.29,108.49,107.59
LOW,8/29/18,108.68,108.25,108.86,107.62
LOW,8/28/18,108.27,106.89,108.39,106.89
LOW,8/27/18,106.97,107.41,107.99,106.77
LOW,8/24/18,106.80,106.84,108.01,106.66
LOW,8/23/18,107.15,106.93,107.64,106.20
LOW,8/22/18,105.52,104.97,109.80,104.27
LOW,8/21/18,99.74,99.29,100.29,98.81
LOW,8/20/18,98.97,97.98,99.14,97.91
LOW,8/17/18,97.98,97.67,98.23,97.33
LOW,8/16/18,97.68,97.26,98.23,97.16
LOW,8/15/18,96.83,97.75,97.95,96.26
LOW,8/14/18,98.40,97.45,98.57,96.24
LOW,8/13/18,97.09,98.31,98.61,97.04
LOW,8/10/18,98.31,99.17,99.62,98.03
LOW,8/9/18,99.94,99.43,100.58,98.88
LOW,8/8/18,98.87,98.81,99.30,98.52
LOW,8/7/18,98.78,97.66,99.00,97.38
LOW,8/6/18,97.75,97.52,98.03,97.35
LOW,8/3/18,97.63,97.83,98.45,97.48
LOW,8/2/18,97.44,97.70,97.89,96.74
LOW,8/1/18,97.96,98.99,99.32,97.71
LOW,7/31/18,99.34,99.39,100.16,98.96
LOW,7/30/18,99.28,98.07,99.54,98.05
LOW,7/27/18,98.00,99.00,99.40,97.54
LOW,7/26/18,98.52,99.10,99.42,97.98
LOW,7/25/18,99.02,99.89,100.06,97.84
LOW,7/24/18,100.00,101.27,101.48,99.58
LOW,7/23/18,101.16,100.16,101.48,100.13
LOW,7/20/18,100.66,101.11,101.25,100.45
LOW,7/19/18,101.39,101.00,101.98,100.82
LOW,7/18/18,101.05,100.34,101.10,100.23
LOW,7/17/18,100.25,99.60,100.46,99.38
LOW,7/16/18,99.63,99.67,99.85,98.75
LOW,7/13/18,99.58,99.00,100.74,98.87
LOW,7/12/18,98.30,99.02,99.07,97.91
LOW,7/11/18,98.61,98.50,98.90,97.57
LOW,7/10/18,99.01,97.99,99.41,97.64
LOW,7/9/18,96.96,96.56,97.73,96.26
LOW,7/6/18,96.14,95.25,96.51,94.51
LOW,7/5/18,95.52,95.42,95.68,94.80
LOW,7/3/18,95.06,95.25,96.20,94.89
LOW,7/2/18,94.87,95.36,95.55,93.96
LOW,6/29/18,95.57,96.60,97.43,95.57
LOW,6/28/18,96.00,96.02,96.74,95.20
LOW,6/27/18,96.31,97.28,98.24,96.21
LOW,6/26/18,97.13,97.36,97.67,96.94
LOW,6/25/18,96.85,97.76,98.48,96.21
LOW,6/22/18,98.22,99.36,99.47,98.00
LOW,6/21/18,99.06,98.34,99.39,97.87
LOW,6/20/18,98.44,98.00,98.94,97.68
LOW,6/19/18,98.16,97.96,98.75,97.64
LOW,6/18/18,98.59,98.43,99.39,98.31
LOW,6/15/18,99.18,98.36,99.67,98.17
LOW,6/14/18,99.16,99.50,99.98,98.66
LOW,6/13/18,99.46,100.60,100.83,99.44
LOW,6/12/18,100.50,101.25,101.33,99.86
LOW,6/11/18,100.50,100.44,100.93,100.00
LOW,6/8/18,100.22,99.11,100.30,98.51
LOW,6/7/18,99.27,98.68,99.65,98.68
LOW,6/6/18,98.49,97.98,98.64,97.14
LOW,6/5/18,97.50,97.12,97.69,96.74
LOW,6/4/18,97.59,95.95,97.90,95.89
LOW,6/1/18,95.83,95.44,96.34,95.16
LOW,5/31/18,95.01,97.40,97.83,94.86
LOW,5/30/18,97.42,96.31,97.98,96.05
LOW,5/29/18,95.78,95.50,96.75,95.40
LOW,5/25/18,96.69,96.70,97.49,96.05
LOW,5/24/18,96.49,93.85,96.75,93.07
LOW,5/23/18,94.69,90.70,95.14,90.52
LOW,5/22/18,85.75,90.05,90.35,85.58
LOW,5/21/18,87.39,86.84,87.55,86.59
LOW,5/18/18,86.34,85.31,86.87,85.22
LOW,5/17/18,85.47,85.60,86.18,85.21
LOW,5/16/18,85.51,86.01,86.13,85.18
LOW,5/15/18,85.69,85.70,86.65,85.21
LOW,5/14/18,86.58,87.69,87.93,86.06
LOW,5/11/18,87.45,85.20,87.74,85.20
LOW,5/10/18,85.07,84.81,85.50,84.09
LOW,5/9/18,84.42,84.01,85.13,83.27
LOW,5/8/18,84.25,83.43,84.28,83.00
LOW,5/7/18,83.85,84.38,84.52,83.34
LOW,5/4/18,84.23,82.59,84.74,82.21
LOW,5/3/18,82.83,83.51,83.56,81.36
LOW,5/2/18,83.96,82.66,85.22,82.51
LOW,5/1/18,82.96,81.75,82.98,81.16
LOW,4/30/18,82.43,84.30,84.38,82.43
LOW,4/27/18,84.00,83.16,84.45,82.91
LOW,4/26/18,83.28,81.75,84.08,81.64
LOW,4/25/18,81.48,82.56,82.76,81.31
LOW,4/24/18,82.91,84.73,85.07,82.56
LOW,4/23/18,84.35,84.17,84.57,83.45
LOW,4/20/18,83.62,85.38,85.56,83.28
LOW,4/19/18,84.88,86.30,86.30,83.98
LOW,4/18/18,86.41,86.35,87.45,86.06
LOW,4/17/18,86.16,86.58,86.93,86.04
LOW,4/16/18,86.06,86.75,86.98,85.86
LOW,4/13/18,86.23,87.35,87.63,85.77
LOW,4/12/18,87.04,86.93,87.30,86.67
LOW,4/11/18,86.65,86.36,87.77,86.23
LOW,4/10/18,87.14,85.89,87.29,85.38
LOW,4/9/18,85.24,88.46,88.60,85.07
LOW,4/6/18,88.24,88.14,89.15,87.22
LOW,4/5/18,88.75,88.51,89.05,88.23
LOW,4/4/18,88.06,84.32,88.27,84.15
LOW,4/3/18,85.45,85.02,86.01,84.34
LOW,4/2/18,84.59,87.35,87.55,83.08
LOW,3/29/18,87.75,86.23,88.00,85.97
LOW,3/28/18,85.88,86.09,86.93,85.08
LOW,3/27/18,85.96,89.00,89.00,85.51
LOW,3/26/18,89.30,88.36,90.33,87.65
LOW,3/23/18,83.77,85.94,86.65,83.74
LOW,3/22/18,85.70,86.50,87.27,85.65
LOW,3/21/18,87.25,85.89,87.98,85.67
LOW,3/20/18,85.73,86.19,86.45,85.07
LOW,3/19/18,85.79,86.61,87.02,85.30
LOW,3/16/18,87.00,85.53,87.34,85.53
LOW,3/15/18,85.54,86.55,86.65,85.29
LOW,3/14/18,86.38,86.74,86.92,85.26
LOW,3/13/18,86.14,87.73,88.02,85.90
LOW,3/12/18,87.68,87.25,88.06,87.01
LOW,3/9/18,87.28,86.75,87.33,86.23
LOW,3/8/18,86.16,86.44,86.81,85.46
LOW,3/7/18,86.11,86.49,86.81,85.51
LOW,3/6/18,87.12,86.50,87.20,86.29
LOW,3/5/18,86.33,85.06,87.02,85.05
LOW,3/2/18,85.34,86.88,87.34,85.08
LOW,3/1/18,87.96,89.57,89.70,87.11
LOW,2/28/18,89.59,87.40,92.22,86.75
LOW,2/27/18,95.79,97.62,98.41,95.48
LOW,2/26/18,97.51,97.92,97.98,96.71
LOW,2/23/18,97.49,97.33,97.62,96.62
LOW,2/22/18,96.89,96.02,97.18,95.73
LOW,2/21/18,95.34,96.00,97.20,95.22
LOW,2/20/18,95.65,96.55,97.68,95.43
LOW,2/16/18,96.31,96.48,97.67,95.79
LOW,2/15/18,96.51,98.18,98.19,95.62
LOW,2/14/18,96.93,95.09,97.40,94.40
LOW,2/13/18,96.06,96.96,97.61,94.87
LOW,2/12/18,97.78,98.25,99.00,97.17
LOW,2/9/18,97.17,96.19,98.16,92.51
LOW,2/8/18,95.01,99.92,100.11,94.89
LOW,2/7/18,99.92,100.00,102.32,99.75
LOW,2/6/18,100.22,95.29,100.92,94.81
LOW,2/5/18,97.58,101.38,103.11,97.04
LOW,2/2/18,101.50,103.85,103.86,101.15
LOW,2/1/18,103.86,103.84,105.08,103.25
LOW,1/31/18,104.73,105.67,106.20,104.54
LOW,1/30/18,105.18,105.71,106.14,104.63
LOW,1/29/18,106.84,108.00,108.38,106.68
LOW,1/26/18,107.40,106.64,107.40,105.53
LOW,1/25/18,106.38,108.94,108.98,106.11
LOW,1/24/18,106.72,107.39,107.64,105.90
LOW,1/23/18,107.11,107.00,108.31,106.15
LOW,1/22/18,107.11,107.00,107.38,105.35
LOW,1/19/18,104.95,104.28,105.35,102.47
LOW,1/18/18,101.36,102.02,102.13,100.81
LOW,1/17/18,101.68,101.26,102.29,100.56
LOW,1/16/18,100.97,101.50,105.60,100.09
LOW,1/12/18,100.86,96.01,102.28,95.63
LOW,1/11/18,95.74,94.54,95.78,94.01
LOW,1/10/18,94.17,94.46,94.83,93.85
LOW,1/9/18,94.55,94.32,94.92,93.56
LOW,1/8/18,93.71,94.38,95.13,93.67
LOW,1/5/18,94.74,94.00,94.80,93.76
LOW,1/4/18,92.74,92.19,92.82,91.58
LOW,1/3/18,92.02,91.75,92.09,91.17
LOW,1/2/18,91.62,93.02,93.46,91.52
LOW,12/29/17,92.94,93.41,93.55,92.91
LOW,12/28/17,92.86,92.54,92.94,92.17
LOW,12/27/17,92.11,91.96,92.40,91.89
LOW,12/26/17,91.89,91.30,92.08,91.11
LOW,12/22/17,91.19,90.91,91.25,90.19
LOW,12/21/17,90.73,89.96,91.03,89.90
LOW,12/20/17,90.19,89.23,90.94,88.93
LOW,12/19/17,88.86,87.85,89.33,87.23
LOW,12/18/17,87.44,87.12,88.09,87.04
LOW,12/15/17,86.69,85.98,87.14,85.97
LOW,12/14/17,85.58,86.04,86.35,85.38
LOW,12/13/17,85.60,85.35,85.79,85.11
LOW,12/12/17,84.99,85.53,85.71,84.88
LOW,12/11/17,85.54,85.58,86.10,85.21
LOW,12/8/17,85.60,83.85,85.73,83.85
LOW,12/7/17,83.63,82.41,83.74,82.23
LOW,12/6/17,82.40,84.94,86.09,82.37
LOW,12/5/17,86.31,88.03,88.55,86.28
LOW,12/4/17,88.04,84.94,88.48,84.71
LOW,12/1/17,84.23,83.24,84.42,82.12
LOW,11/30/17,83.37,83.45,84.68,83.10
LOW,11/29/17,83.30,81.75,84.36,81.60
LOW,11/28/17,81.68,79.69,81.74,79.69
LOW,11/27/17,79.83,79.95,80.78,79.54
LOW,11/24/17,79.24,79.93,79.95,79.11
LOW,11/22/17,79.56,80.84,81.18,79.55
LOW,11/21/17,80.59,79.70,82.22,79.50
LOW,11/20/17,81.46,80.66,81.90,80.38
LOW,11/17/17,80.22,79.51,80.50,79.17
LOW,11/16/17,79.47,78.70,79.55,78.23
LOW,11/15/17,78.37,79.00,79.04,78.27
LOW,11/14/17,79.23,77.17,79.26,77.14
LOW,11/13/17,77.53,77.50,77.88,77.19
LOW,11/10/17,77.49,77.93,78.02,77.28
LOW,11/9/17,78.08,77.90,78.31,77.39
LOW,11/8/17,78.09,77.50,78.52,77.19
LOW,11/7/17,77.63,77.71,78.32,77.22
LOW,11/6/17,77.41,78.31,78.37,77.27
LOW,11/3/17,77.92,76.99,78.11,76.62
LOW,11/2/17,76.65,79.20,79.30,75.36
LOW,11/1/17,79.92,79.62,80.50,79.42
LOW,10/31/17,79.95,79.50,80.21,79.45
LOW,10/30/17,79.41,80.27,80.32,79.40
LOW,10/27/17,80.61,80.75,81.02,79.42
LOW,10/26/17,81.53,81.11,82.48,80.96
LOW,10/25/17,80.99,81.14,81.55,80.53
LOW,10/24/17,81.16,79.86,81.16,79.74
LOW,10/23/17,80.41,80.23,81.20,80.12
LOW,10/20/17,80.04,81.56,81.64,79.94
LOW,10/19/17,81.27,80.68,81.40,80.43
LOW,10/18/17,80.75,81.16,81.32,80.71
LOW,10/17/17,81.11,81.28,81.68,80.23
LOW,10/16/17,81.20,82.24,82.44,81.10
LOW,10/13/17,82.33,81.72,82.52,81.57
LOW,10/12/17,81.57,81.20,81.83,80.74
LOW,10/11/17,81.21,81.17,81.56,81.04
LOW,10/10/17,81.10,81.64,81.87,81.02
LOW,10/9/17,81.74,81.90,82.41,81.53
LOW,10/6/17,81.86,82.15,82.64,81.59
LOW,10/5/17,82.26,81.38,82.74,81.28
LOW,10/4/17,81.46,81.32,81.74,81.06
LOW,10/3/17,81.35,80.89,81.61,80.86
LOW,10/2/17,80.79,80.04,81.27,79.85
LOW,9/29/17,79.94,79.58,80.15,79.33
LOW,9/28/17,79.45,79.10,79.69,78.90
LOW,9/27/17,79.23,79.56,79.80,78.63
LOW,9/26/17,79.29,79.54,79.82,78.94
LOW,9/25/17,79.34,78.26,79.52,78.26
LOW,9/22/17,78.23,78.08,78.44,78.00
LOW,9/21/17,78.04,78.00,78.21,77.49
LOW,9/20/17,77.91,77.23,78.08,77.20
LOW,9/19/17,77.49,77.75,78.15,77.20
LOW,9/18/17,77.67,77.83,78.20,77.31
LOW,9/15/17,77.99,78.43,78.78,77.95
LOW,9/14/17,78.46,77.90,78.59,77.90
LOW,9/13/17,77.86,78.83,79.43,77.72
LOW,9/12/17,78.66,77.88,78.80,77.53
LOW,9/11/17,77.50,77.94,78.25,76.59
LOW,9/8/17,78.56,78.05,79.35,77.63
LOW,9/7/17,77.68,78.33,78.74,76.50
LOW,9/6/17,77.47,76.50,77.52,76.42
LOW,9/5/17,75.68,75.27,76.14,75.03
LOW,9/1/17,74.65,74.19,74.78,73.72
LOW,8/31/17,73.89,74.50,74.83,73.89
LOW,8/30/17,73.91,73.50,74.27,73.41
LOW,8/29/17,73.45,73.72,74.17,73.28
LOW,8/28/17,73.80,74.40,75.23,73.63
LOW,8/25/17,73.35,72.63,73.63,72.53
LOW,8/24/17,72.61,73.20,73.87,72.32
LOW,8/23/17,73.01,71.95,73.41,70.76
LOW,8/22/17,75.82,74.08,75.93,73.91
LOW,8/21/17,73.85,73.87,74.49,73.34
LOW,8/18/17,73.64,74.02,74.19,73.22
LOW,8/17/17,74.12,75.27,75.53,74.11
LOW,8/16/17,75.35,74.66,75.55,74.61
LOW,8/15/17,74.30,77.90,77.90,74.18
LOW,8/14/17,77.72,77.80,78.13,77.18
LOW,8/11/17,77.26,76.76,77.51,76.67
LOW,8/10/17,77.01,77.80,77.99,76.62
LOW,8/9/17,78.34,77.00,78.36,76.60
LOW,8/8/17,77.21,78.27,78.33,77.13
LOW,8/7/17,78.32,78.50,78.84,78.09
LOW,8/4/17,78.37,78.46,78.57,77.68
LOW,8/3/17,77.91,78.14,78.91,77.86
LOW,8/2/17,77.86,77.57,78.15,77.50
LOW,8/1/17,77.83,77.27,77.96,76.25
LOW,7/31/17,77.40,76.57,77.52,76.37
LOW,7/28/17,76.48,76.96,77.35,76.20
LOW,7/27/17,77.00,75.83,77.68,75.81
LOW,7/26/17,75.98,75.69,76.33,75.30
LOW,7/25/17,75.69,74.69,76.18,74.51
LOW,7/24/17,74.31,73.50,74.76,73.06
LOW,7/21/17,73.84,72.75,74.11,72.72
LOW,7/20/17,72.56,75.96,76.14,71.58
LOW,7/19/17,76.83,76.24,77.15,76.21
LOW,7/18/17,75.96,76.24,76.41,75.88
LOW,7/17/17,76.43,76.06,76.67,75.94
LOW,7/14/17,76.06,76.53,76.70,75.74
LOW,7/13/17,76.52,76.51,76.91,76.28
LOW,7/12/17,76.22,76.60,76.92,76.03
LOW,7/11/17,76.25,76.98,77.12,76.02
LOW,7/10/17,76.92,77.30,77.47,76.85
LOW,7/7/17,77.15,76.73,77.30,76.65
LOW,7/6/17,76.59,77.07,77.30,76.43
LOW,7/5/17,77.37,78.24,78.39,77.03
LOW,7/3/17,78.26,78.00,78.45,77.99
LOW,6/30/17,77.53,76.53,77.94,76.53
LOW,6/29/17,76.60,77.10,77.19,76.16
LOW,6/28/17,77.02,76.63,77.22,76.52
LOW,6/27/17,76.33,76.48,77.11,75.79
LOW,6/26/17,76.70,76.33,76.95,76.30
LOW,6/23/17,76.07,78.38,78.41,75.83
LOW,6/22/17,78.34,79.20,79.35,78.30
LOW,6/21/17,79.14,80.48,80.81,79.04
